FAO.Code,Country,ISO,Continent,Group,EU27,exio_code,ISO2
1,Armenia,ARM,ASI,Europe,ASI,WA,AM
2,Afghanistan,AFG,ASI,SSAsia,ASI,WA,AF
3,Albania,ALB,EUR,Europe,EUR,WE,AL
4,Algeria,DZA,AFR,NAWCA,AFR,WF,DZ
7,Angola,AGO,AFR,SSAfr,AFR,WF,AO
8,Antigua and Barbuda,ATG,LAM,LA,LAM,WL,AG
9,Argentina,ARG,LAM,LA,LAM,WL,AR
10,Australia,AUS,OCE,NAOce,OCE,AU,AU
11,Austria,AUT,EU,Europe,EU,AT,AT
12,Bahamas,BHS,LAM,LA,LAM,WL,BS
13,Bahrain,BHR,ASI,NAWCA,ASI,WM,BH
14,Barbados,BRB,LAM,LA,LAM,WL,BB
15,Belgium-Luxembourg,BLX,EU,Europe,EU,,
16,Bangladesh,BGD,ASI,SSAsia,ASI,WA,BD
19,Bolivia (Plurinational State of),BOL,LAM,LA,LAM,WL,BO
20,Botswana,BWA,AFR,SSA,AFR,WF,BW
21,Brazil,BRA,LAM,LA,LAM,BR,BR
23,Belize,BLZ,LAM,LA,LAM,WL,BZ
25,Solomon Islands,SLB,OCE,NAOce,OCE,WA,SB
26,Brunei Darussalam,BRN,ASI,IndA,ASI,WA,BN
27,Bulgaria,BGR,EU,Europe,EU,BG,BG
28,Myanmar,MMR,ASI,SSAsia,ASI,WA,MM
29,Burundi,BDI,AFR,SSAfr,AFR,WF,BI
32,Cameroon,CMR,AFR,SSAfr,AFR,WF,CM
33,Canada,CAN,NAM,NAOce,NAM,CA,CA
35,Cabo Verde,CPV,AFR,SSAfr,AFR,WF,CV
37,Central African Republic,CAF,AFR,SSAfr,AFR,WF,CF
38,Sri Lanka,LKA,ASI,SSAsia,ASI,WA,LK
39,Chad,TCD,AFR,SSAfr,AFR,WF,TD
40,Chile,CHL,LAM,LA,LAM,WL,CL
41,"China, mainland",CHN,ASI,IndA,ASI,CN,CN
44,Colombia,COL,LAM,LA,LAM,WL,CO
46,Congo,COG,AFR,SSAfr,AFR,WF,CG
48,Costa Rica,CRI,LAM,LA,LAM,WL,CR
49,Cuba,CUB,LAM,LA,LAM,WL,CU
50,Cyprus,CYP,EU,Europe,EU,CY,CY
51,Czechoslovakia,CSK,EU,Europe,EU,,
52,Azerbaijan,AZE,ASI,Europe,ASI,WA,AZ
53,Benin,BEN,AFR,SSAfr,AFR,WF,BJ
54,Denmark,DNK,EU,Europe,EU,DK,DK
55,Dominica,DMA,LAM,LA,LAM,WL,DM
56,Dominican Republic,DOM,LAM,LA,LAM,WL,DO
57,Belarus,BLR,EUR,Europe,EUR,WE,BY
58,Ecuador,ECU,LAM,LA,LAM,WL,EC
59,Egypt,EGY,AFR,NAWCA,AFR,WM,EG
60,El Salvador,SLV,LAM,LA,LAM,WL,SV
63,Estonia,EST,EU,Europe,EU,EE,EE
66,Fiji,FJI,OCE,NAOce,OCE,WA,FJ
67,Finland,FIN,EU,Europe,EU,FI,FI
68,France,FRA,EU,Europe,EU,FR,FR
70,French Polynesia,PYF,OCE,Europe,OCE,WA,PF
72,Djibouti,DJI,AFR,SSAfr,AFR,WF,DJ
73,Georgia,GEO,ASI,Europe,ASI,WA,GE
74,Gabon,GAB,AFR,SSAfr,AFR,WF,GA
75,Gambia,GMB,AFR,SSAfr,AFR,WF,GM
79,Germany,DEU,EU,Europe,EU,DE,DE
80,Bosnia and Herzegovina,BIH,EUR,Europe,EUR,WE,BA
81,Ghana,GHA,AFR,SSAfr,AFR,WF,GH
83,Kiribati,KIR,OCE,NAOce,OCE,WA,KI
84,Greece,GRC,EU,Europe,EU,GR,GR
86,Grenada,GRD,LAM,LA,LAM,WL,GD
89,Guatemala,GTM,LAM,LA,LAM,WL,GT
90,Guinea,GIN,AFR,SSAfr,AFR,WF,GN
91,Guyana,GUY,LAM,LA,LAM,WL,GY
93,Haiti,HTI,LAM,LA,LAM,WL,HT
95,Honduras,HND,LAM,LA,LAM,WL,HN
96,"China, Hong Kong SAR",HKG,ASI,IndA,ASI,WA,HK
97,Hungary,HUN,EU,Europe,EU,HU,HU
98,Croatia,HRV,EU,Europe,EU,HR,HR
99,Iceland,ISL,EUR,Europe,EUR,WE,IS
100,India,IND,ASI,SSAsia,ASI,IN,IN
101,Indonesia,IDN,ASI,SSAsia,ASI,ID,ID
102,Iran (Islamic Republic of),IRN,ASI,SSAsia,ASI,WM,IR
103,Iraq,IRQ,ASI,NAWCA,ASI,WM,IQ
104,Ireland,IRL,EU,Europe,EU,IE,IE
105,Israel,ISR,ASI,NAWCA,ASI,WM,IL
106,Italy,ITA,EU,Europe,EU,IT,IT
107,Côte d'Ivoire,CIV,AFR,SSAfr,AFR,WF,CI
108,Kazakhstan,KAZ,ASI,NAWCA,ASI,WA,KZ
109,Jamaica,JAM,LAM,LA,LAM,WL,JM
110,Japan,JPN,ASI,IndA,ASI,JP,JP
112,Jordan,JOR,ASI,NAWCA,ASI,WM,JO
113,Kyrgyzstan,KGZ,ASI,NAWCA,ASI,WA,KG
114,Kenya,KEN,AFR,SSAfr,AFR,WF,KE
115,Cambodia,KHM,ASI,SSAsia,ASI,WA,KH
116,Democratic People's Republic of Korea,PRK,ASI,SSAsia,ASI,WA,KP
